Unnamed: 0,created_at,default_profile,default_profile_image,description,favourites_count,followers_count,friends_count,geo_enabled,id,lang,location,profile_background_image_url,profile_image_url,screen_name,statuses_count,verified,average_tweets_per_day,account_age_days,account_type
16322,2012-03-11 04:12:36,False,False,NÃO tenho Facebook https://t.co/tzAVDfCrPh Contato 21 997395565 brunodavilahurtado@hotmail.com,18,67842,15,True,520994941,en,Rio de Janeiro,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/2183655581/image_normal.jpg,renatadavilah,9410,False,3.052,3083,0
22521,2009-03-27 00:07:06,False,False,"Live Your Dream, Build Your Brand.
CEO, https://t.co/UyZAJA4kk7 & https://t.co/Yf9geJw4tz
#dreamssobig #keepgoing",3285,1179,1644,False,26896439,en,"California, USA",http://abs.twimg.com/images/themes/theme16/bg.gif,http://pbs.twimg.com/profile_images/1221948274833158144/7bkYViK4_normal.jpg,AndreaMGuevara,3752,False,0.901,4163,0
1946,2014-05-28 16:49:58,False,False,📍Lx,280411,1296,70,True,2569286801,so,unknown,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/1276223586202681345/4OdAl6PG_normal.jpg,beatrizzz00,146545,False,64.444,2274,0
16456,2011-12-27 02:29:46,True,False,"~wife~mother~storyteller | 'the universe is made up of stories, not of atoms' (Muriel Rukeyser) | #RiverCityRising",598,167,99,True,447595695,en,Memphis,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/722554724990332929/TFq-lTaL_normal.jpg,cj_kirkland,716,False,0.227,3158,0
26371,2009-06-10 07:23:00,False,False,"Formerly known as Belle de Jour. Scientist, writer, opinionated.",48259,34753,236,False,46059944,en,unknown,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/1106405547463458816/WZshBOY6_normal.png,belledejour_uk,4242,True,1.038,4088,0
10523,2017-03-23 01:14:35,True,False,,1620,9,0,False,844718985333669890,,"Broken Arrow, OK",,http://pbs.twimg.com/profile_images/857767559260712960/_ShFSsZa_normal.jpg,jakemcloving,2124,False,1.706,1245,1
27207,2015-07-02 11:22:57,False,False,"Welcome to Ariel Winter Daily, your biggest and most realiable source dedicated to the talented and beautiful actress Ariel Winter. | x7 🥰",3,238,30,False,3354847347,en,"If you feel any of the material rightfully belongs to you and want them to be removed, please contact us before taking any legal action.",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1089544823751823360/CkgrzmW1_normal.jpg,arieldailyorg,90,False,0.048,1874,0
32060,2017-07-28 08:19:33,True,False,бавля скорость,164,0,0,False,890849192192622593,ru,unknown,,http://pbs.twimg.com/profile_images/890855190504521729/PFQvu3Qp_normal.jpg,vqbxfjrb2352,277,False,0.248,1118,0
19274,2016-01-18 00:15:31,True,False,"Mom to 5 amazing kids, Mimi to 1. Wife of a combat #VET I’m not happy w/ politics @ the moment. I’m a right leaning swing vote #Independent #CureChildhoodCancer",32600,13265,13470,False,4822536123,en,"Northeast, Alabama",,http://pbs.twimg.com/profile_images/1288976051490742273/qi-n_bri_normal.jpg,ItsNotPersonal0,53946,False,32.207,1675,0
9232,2012-03-13 19:06:38,True,False,,1020,4,8,False,523566588,,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1894722438/no_normal.gif,oriolechao,1223,False,0.397,3080,1
30505,2010-01-13 17:20:29,False,False,I never have second thoughts. That's the luxury of having great first thoughts.,27604,388,485,True,104546417,en,"Los Angeles, CA",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1155192289284595712/GQ4dKQhq_normal.jpg,britlovesmusic,37208,False,9.614,3870,0
9970,2011-03-23 11:50:09,False,False,260394 i love metal | ig: tebebagus,13,212,0,True,270865137,da,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/530604798093975552/jDk_PQ4i_normal.jpeg,tebehidayat,7782,False,2.265,3436,0
17998,2011-06-08 15:44:01,False,False,Out of the mouths of patrons.  What they are saying about how and why they use the library.,1930,7,7,False,313388452,en,unknown,http://abs.twimg.com/images/themes/theme15/bg.png,http://pbs.twimg.com/profile_images/1387284085/ars_normal.JPG,LibsAreUsedFor,2754,False,0.82,3359,1
27353,2013-04-21 13:56:27,True,False,Do you like fast? Come in! 😻😻😻 https://t.co/rDUDjcMvUb,196,4,0,False,1369631810,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/960945849726533633/_KdUUJpB_normal.jpg,RobertP78972578,44,False,0.016,2676,1
27183,2009-01-27 12:23:58,False,False,Soon I will be performing onstage but until then I perform online,59210,131642,3326,False,19589086,en,London,http://abs.twimg.com/images/themes/theme10/bg.gif,http://pbs.twimg.com/profile_images/754094942008598530/KcnZQ4SM_normal.jpg,JosieLong,88485,False,20.963,4221,0
28084,2017-02-01 11:06:33,False,False,Just a Family in the UK that likes to Vlog!! You can check us out in the link down below!. ❤👩‍👦‍👦,8090,2073,2166,False,826748565913534464,en,"London, England",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1208510274287939584/igxNY4gO_normal.jpg,TheKeweFamily,3563,False,2.753,1294,1
4590,2015-07-24 22:36:20,False,False,"Bitch, lover, child, mother, sinner & saint. She/Her. Destiel trash. Cockles trash. Proudly blocked by K*lios. Mental Health advocate. I like to write things.",127199,942,621,True,3291250466,en,hades ,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1279669266862665728/FnCaJoEG_normal.jpg,WickedNerdAngel,64224,False,34.678,1852,0
37121,2011-10-07 17:27:35,True,True,,113,3,0,False,386660212,,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,sushilpesit,108,False,0.033,3238,1
35280,2012-02-10 02:34:03,True,True,,8,3,0,False,488096774,,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,conormccarthy8,13,False,0.004,3113,1
5276,2009-07-06 19:14:02,False,False,"Confronting anti-Semitism, hate, standing with Israel, defending the safety of Jews worldwide, teaching the lessons of the Holocaust",490,30893,6,True,54301390,en,Internat'l Hdqrts-Los Angeles,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1288598496057032704/QOPXd7Ui_normal.jpg,simonwiesenthal,4209,True,1.036,4061,0
34152,2012-08-02 23:10:19,True,False,,2406,226,665,False,733717446,,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/476456919171743744/wKIInmBU_normal.jpeg,YuZhu4,42863,False,14.589,2938,1
35621,2013-01-13 14:44:37,True,False,You want me? 🔥🔥🔥 https://t.co/7jUWFZRY2n,326,15,0,False,1086311677,af,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/971624647128223744/_9c31u_j_normal.jpg,blakehost,111,False,0.04,2774,1
23654,2010-04-27 19:41:53,False,False,Traffic Models.                                                        Basket Lover.,3188,13097,404,True,137791342,da,Madrid,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/435505417721229312/sb1drR2H_normal.jpeg,Anaalbadalejo,3770,False,1.001,3766,0
7570,2008-06-27 20:50:42,False,False,Weekly equestrian magazine with a popular news website and massive forum community,1159,118182,982,False,15257790,en,Britain,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/842307741502840837/86sZ4vQm_normal.jpg,horseandhound,60086,True,13.548,4435,0
15781,2010-01-10 20:26:03,True,False,"this twitter means a lot to me,",2193,7,0,False,103657931,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/2070095853/i_20love_20this_20so_20much__normal.jpg,ell0biebs,2978,False,0.769,3873,1
9609,2015-01-17 12:01:31,True,False,,18,194,205,False,2982479962,,"Sardegna, Italia",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/825650259154128896/Xev42zfS_normal.jpg,mirandamossi,2100,False,1.029,2040,1
2977,2009-02-21 21:03:23,False,False,Word game expert. Chewbacca lover. Wouldn't hit on a 13 against a 2. Furbabies: Latka and Simka @disneymusic / @hollywoodrecs by day. [views here are my own],4951,1126,841,True,21516685,en,LA by way of NYC ,http://abs.twimg.com/images/themes/theme4/bg.gif,http://pbs.twimg.com/profile_images/3312143417/500aff3cfc222682062ea25b64e351d7_normal.jpeg,kbliebs,5698,False,1.358,4196,0
3758,2012-02-01 22:38:00,False,True,Hello World. I am me.,2246,15,28,False,480798529,en,unknown,http://abs.twimg.com/images/themes/theme5/bg.gif,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,NatashaBruskin,3056,False,0.979,3121,1
8308,2009-02-06 15:21:18,False,False,"Get access to actionable trade ideas, analysis, and more from http://t.co/09OzvGHzI4’s Global Research Team. Losses can exceed your deposits.",130,173691,109,False,20243744,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1024304702274588674/_Yro5xJu_normal.jpg,FOREXcom,44770,True,10.632,4211,0
22868,2009-01-08 18:11:02,False,False,"my dogs judge your choices, too.",2992,235,350,False,18772411,en,unknown,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/1194852603173060608/5wtzIrrg_normal.jpg,ikarichelle,20036,False,4.725,4240,0
375,2010-05-21 18:00:16,False,False,Official Twitter support for PlayStation products and services from Sony Interactive Entertainment. Contact us between the hours of 8AM - 7PM PDT for help!,2,1538905,2935,False,146540920,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/378800000220800652/14c19f2d5d9d4fa0ffa60b2753273f18_normal.png,AskPlayStation,1066811,True,285.091,3742,1
1902,2015-09-08 04:35:57,True,False,,994,4,38,False,3584045957,,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/641170308418834432/jZ1vtZCF_normal.jpg,liurongsheng19,1537,False,0.851,1807,1
29393,2009-06-18 00:25:58,False,False,"number one book, number one new movie:) wow. love u guys thank u 🔥",21922,6763023,7334,True,48177728,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1139961385205534720/Sh0qPHDu_normal.jpg,bellathorne,77638,True,19.029,4080,0
26976,2009-05-26 16:12:42,False,False,T H I C K & P R E T T Y,13307,2029,980,False,42656200,en,#EastAtlanta,http://abs.twimg.com/images/themes/theme17/bg.gif,http://pbs.twimg.com/profile_images/1264252442323148803/y2RrX4DI_normal.jpg,WinterWestt_,75257,False,18.346,4102,0
12123,2016-09-04 11:10:16,True,False,"i am 22 years old living in taum citydavaodel norte, philippines...",69,1,0,False,772391321155887104,en,unknown,,http://pbs.twimg.com/profile_images/772392686947033088/L-_jE8md_normal.jpg,MegaTeressafowl,179,False,0.124,1444,0
18592,2010-04-03 05:40:31,False,False,Tomorrow is another day~,1356,19,0,False,129105393,en,Beijing. China,http://abs.twimg.com/images/themes/theme18/bg.gif,http://pbs.twimg.com/profile_images/794412562/411963_small_normal.jpg,Heebird,1980,False,0.522,3791,1
3272,2009-09-14 17:27:29,False,False,"Professional model Instagram: xsophiereadex Managed by: lana@girlmanagementuk.com

http://t.co/A23b7f3bnk",111,73086,924,False,74209786,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/612957312597291008/hzR3RYx2_normal.jpg,xSophieReadex,9486,True,2.377,3991,0
26096,2013-05-14 13:28:20,False,False,"コーラと競泳水着  アズレン/ドルフロ/ S.T.A.L.K.E.R.
お仕事等の依頼はメールorDMで
skeb　https://t.co/5Gv5sB4I7Q 
mail    core1013.hsw1997@gmail.com",148679,2564,501,False,1427819088,ja,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1288557569196191746/ehNLYtZa_normal.jpg,core1013,109907,False,41.427,2653,0
15249,2009-09-29 05:30:13,False,False,"Penulis: - SHITLICIOUS, - SKRIPSHIT, - RELATIONSHIT. Youtube content creator: https://t.co/JnQiBCgtis CP: susanto.alitt@gmail.com 0812-2214-7512 @barlieve",658,1046022,425,True,78226378,en,Indonesia,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/1286689962453159936/2659fPUE_normal.jpg,shitlicious,131861,True,33.156,3977,0
35627,2011-11-04 18:14:24,False,False,"Egypt National Team Leader, 184 international caps., MVP twice 2006, 2010 - Egyptian Falcon",504,2198444,81,False,404999475,en,Egypt,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/735830482135453697/f_sMSlOW_normal.jpg,AhmedHassan,1249,True,0.389,3210,0
33226,2010-05-04 04:23:53,True,False,手広くやりたい。,16,916,1666,False,139954867,ja,考え方による,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1004306412/user_icon_normal.png,AKHTYSSD,46554,False,12.381,3760,1
17401,2011-09-13 16:18:52,False,False,Use social media to spread kindness ❤ Take time for yourself each day 🤗 Author of FIERCE...Contact: emily.hejlik@octagon.com #FLIPTHESWITCH,2722,1045299,584,True,372891057,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1092618161604751360/opL5P8eo_normal.jpg,Aly_Raisman,10447,True,3.203,3262,0
35797,2007-05-13 23:06:45,False,False,,6,9578565,546,True,6017542,,"NYC, LA, London",http://abs.twimg.com/images/themes/theme7/bg.gif,http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png,BreakingNews,105125,True,21.693,4846,1
17748,2010-03-16 15:53:48,False,False,Ziynet Sali resmi twitter profili. https://t.co/BQZAzZjdO5,1058,1257905,537,True,123594543,en,İstanbul,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/1286573020061073408/ORFMXQwb_normal.jpg,ziynetsali,5402,True,1.419,3808,0
14645,2017-10-15 03:41:06,True,False,Witty advice for living inspired by actual interviews with Jeff Goldblum. Parody account created by @clairesayswhat with cheapbotsdonequick.,0,70,0,False,919407758134448128,en,The Cosmos,,http://pbs.twimg.com/profile_images/919409887339098112/IVaBFT4s_normal.jpg,JeffGoldblumbot,3473,False,3.343,1039,1
9966,2010-06-16 15:51:29,True,False,Information on exercise and health.,1946,93,144,False,156308163,en,"Fresno, CA",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/997467683/Both_normal.jpg,workoutfacts,2789,False,0.751,3716,1
18275,2011-08-03 18:08:57,False,False,Just Retweet the Lottery Tweet and have a chance of winning some awesome prizes. Deadline is every Saturday at 12pm GMT for that weeks lottery.,2262,198,7,False,347993299,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/615138106614906880/Z-qVGUfs_normal.png,TheRetweetLotto,3169,False,0.959,3303,1
34593,2018-06-11 11:43:16,True,False,🤘 Jogador e amante de volei Turismologo e Uber 🛫🌎❄🎵🍔📷💪🏼🍻🏐🏋🏼‍♀️,1012,27,30,False,1006139802985459712,pt,"Wyoming, USA",,http://pbs.twimg.com/profile_images/1006865013103943681/lGRWTa4A_normal.jpg,MatthewGavin14,1015,False,1.27,799,1
36207,2012-06-11 22:34:55,False,False,Stay on top of what matters with Microsoft Outlook.,1449,1099130,58,False,605805760,en,"Redmond, WA",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1136345387181076481/0gjKiHmL_normal.png,Outlook,111778,True,37.384,2990,1
6955,2014-09-03 03:29:29,True,False,Hi.,2409,133,317,False,2787164142,sw,"Los Angeles, CA",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1178478204253687808/HKrM8Fev_normal.jpg,___SamGarcia,4124,False,1.894,2177,0
33474,2009-06-15 19:29:10,False,False,"BREATHE, LIFT, PADDLE SURF - TRAINING AND EDUCATING PEOPLE ABOUT PERSONAL FITNESS AND HEALTH.",7325,532,806,False,47419769,en,New York,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/1074316931568713729/R77fBNLZ_normal.jpg,IronLotusPT,9349,False,2.29,4082,0
11702,2016-08-24 18:45:57,True,False,Official Co-Creator of Sonic.exe | Self Taught Artist |She/Her | In a relationship with @sirjchyena | Sonic fan | FULL. BLOWN. MOONIE.,1482,58,26,False,768519733154947073,en,Estados Unidos,,http://pbs.twimg.com/profile_images/768523317896552448/YAESZS9P_normal.jpg,srlOctober23,4932,False,3.39,1455,0
25271,2012-10-28 11:17:54,False,False,,49,33,0,True,910078836,,unknown world,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/378800000702080830/040f27d96facceb90cb6653a8990fc7c_normal.jpeg,JuliaPierceFan,300,False,0.105,2851,0
12568,2012-05-22 20:41:00,True,False,,1923,98,130,False,587815449,,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/623904882983108608/pkUzyFyj_normal.jpg,jordanlynn00,2456,False,0.816,3010,1
8732,2009-09-04 20:13:18,False,False,"Let’s work together to transition your school to 100% clean, renewable energy. Follow @GreenSchoolsCgn and click the link below to join our team (he/him)",3669,863276,2384,True,71626835,en,Tiny Blue Dot,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1240413481246982144/K3MMitkt_normal.png,CalumWorthy,10727,True,2.681,4001,0
16148,2010-08-09 02:33:18,False,False,Venezuelan Princess that is blessed with a beautiful family & amazing friends. 🇻🇪❤️ lifelong Rick Springfield fan 😍🎸,6275,228,663,True,176274466,en,"Tampa, FL",http://abs.twimg.com/images/themes/theme7/bg.gif,http://pbs.twimg.com/profile_images/1110227062235770880/txjjmusy_normal.jpg,LizzRod72,2930,False,0.8,3663,0
25772,2009-03-05 22:04:37,False,False,(LA-TISH-SHA) I JUMP TO PUT JEANS ON 💜🔥,32178,1081,1792,True,22987006,en,& iWrite,http://abs.twimg.com/images/themes/theme2/bg.gif,http://pbs.twimg.com/profile_images/560827003419389952/-ZIn222u_normal.jpeg,LaticiaD,71165,False,17.009,4184,0
21729,2013-07-23 19:52:17,True,False,Come in 💥💥💥 https://t.co/FS1ri3svYJ,118,2,0,False,1616007955,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/971886463590711296/AkRAKFsW_normal.jpg,mrpepi2011,24,False,0.009,2583,1
32696,2012-04-23 08:51:57,True,False,,12352,929,1045,True,560954476,,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1224099829611225088/eQWHu7UL_normal.jpg,GiuseppinaFarin,36110,False,11.878,3040,1
28234,2008-04-10 17:42:29,False,False,PARTY TIME! #VoteBlueNoMatterWho  #RESIST #TheResistance -- Vote.,26876,1652,361,False,14353369,en,In your backyard,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/1289730655706730499/xrYka1ce_normal.jpg,jhcmarie,22838,False,5.06,4513,0
28890,2012-11-09 15:06:45,False,False,Abogacía,28846,2112,1545,True,937104758,so,Las Toscas,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1252458865259659265/VEg6fLki_normal.jpg,Agus_sosa15,13013,False,4.584,2839,0
31928,2016-09-08 14:25:24,True,False,"Warchief of the Orcish Horde.

Chieftain of the Blackrock Clan.",48,33,79,False,773889981953798144,en,"Durotar, Kalimdor",,http://pbs.twimg.com/profile_images/868272546919198720/3TAQlylD_normal.jpg,Doomhammer80,10645,False,7.392,1440,0
20808,2017-04-03 18:47:16,False,False,,140576,398,420,False,848970168147619840,,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/981659230745841666/woSMCk6X_normal.jpg,jmaleckinyc,65701,False,53.285,1233,0
5422,2012-03-26 01:49:30,True,False,,12858,692,354,True,536909364,,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1248730004919324672/U0WXEMo__normal.jpg,d_low27,14851,False,4.841,3068,0
2299,2013-11-01 02:33:21,True,False,,1251,43,0,False,2162703935,,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/378800000676270136/c4003c85c58c04a1ac7305848b1aea0a_normal.jpeg,Malik2Official,1801,False,0.725,2483,1
18588,2011-03-18 01:33:44,False,False,,2358,47,0,False,268041710,,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1595205812/Z112yd1a_normal.jpg,cleyson_oliveir,3420,False,0.994,3442,1
28835,2015-01-15 02:09:54,True,False,,33285,227,1104,True,2979206151,,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/673894182994337792/d1wBL0cE_normal.jpg,ejohansson02,7564,False,3.702,2043,0
21079,2010-07-30 22:23:42,False,False,Chanuffa,97,90,1487,True,172900649,cy,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/417458821607346176/cUgvAAZD_normal.jpeg,NathMelamed,5496,False,1.497,3672,1
23792,2010-01-04 00:52:50,False,False,Associate Producer @NBCNewsNow | @IonaCollege ‘18 | Retweets ≠ Endorsements,4806,447,683,True,101616311,en,"Manhattan, NY",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1217409337678798849/O7dzivTP_normal.jpg,erinnnkutch,2436,False,0.628,3880,0
29489,2016-09-04 04:41:24,True,False,yeahhh I ove cody simpon and love my live!♥,71,0,0,False,772293460921495552,en,unknown,,http://pbs.twimg.com/profile_images/772295287415119872/2YO9mI0k_normal.jpg,GamerKaterineli,173,False,0.12,1445,0
2551,2013-01-18 21:29:32,False,False,I'm Cortney. I'm 24 years old with a bio degree and a minor is psych. I'm a nerd and a part of many fandoms. profile picture made by @allierexy,7361,25,116,False,1102071158,en,unknown,http://abs.twimg.com/images/themes/theme7/bg.gif,http://pbs.twimg.com/profile_images/1173948698268786689/0_nK50JS_normal.jpg,Love4immer,666,False,0.241,2769,0
10704,2011-07-22 23:42:57,True,False,,3988,34,70,False,340600489,,"44.391872,7.814069",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/622542578769076225/1NpIbXyy_normal.jpg,il_giga,5823,False,1.757,3315,0
27571,2009-05-13 15:50:55,False,False,"Reader, writer, director of strategic planning at @HansonInc and founding editor of @thecuriousape.",9078,523,641,False,39776807,en,Ohio,http://abs.twimg.com/images/themes/theme18/bg.gif,http://pbs.twimg.com/profile_images/1246600264062251008/Gf8HlbeL_normal.jpg,mindywithrow,5200,False,1.264,4115,0
2895,2011-08-21 15:16:53,True,False,,1555,10,6,True,359419702,,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1508134494/image_normal.jpg,Goodlitecafe,2638,False,0.803,3285,0
11173,2010-11-29 17:01:54,False,False,Periodista - Nieto de campesinos Herreranos.,227,693315,1447,True,221066268,es,Panamá,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1100419818111594501/aJBYuKte_normal.jpg,AlvaroAlvaradoC,156859,True,44.186,3550,0
4944,2012-05-19 22:19:03,True,False,alyssa,2062,114,0,False,585140443,fi,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/725048079292866560/VI_n-uxZ_normal.jpg,alyssah1234,2641,False,0.877,3013,1
228,2009-09-16 11:55:21,False,False,Text me: +1 (212) 313-9547 | Official #PaulMcCartney administered by MPL | #FlamingPie Fresh out the oven: https://t.co/nahxXCZq8q,117,4072365,16,False,74712538,en,England,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1271428823180095488/ZuRhvQai_normal.jpg,PaulMcCartney,5238,True,1.313,3989,0
34380,2011-03-03 15:44:26,False,False,Just Me,3812,310,3871,False,260286984,de,New Mexico,http://abs.twimg.com/images/themes/theme10/bg.gif,http://pbs.twimg.com/profile_images/1027267145950998528/2UQ-y9j3_normal.jpg,PrincessLadyP,6422,False,1.858,3456,1
25039,2011-03-01 22:32:53,False,False,Ms. Jane 🕊,28677,2501812,16397,True,259435698,de,unknown,http://abs.twimg.com/images/themes/theme11/bg.gif,http://pbs.twimg.com/profile_images/1243583525238030337/lNlQNRJC_normal.jpg,dinahjane97,26894,True,7.777,3458,0
24502,2009-01-08 23:07:50,False,False,Radio/TV/Author Contact Roc Nation for all inquiries. NY Times Best Selling book #MyVoice available now! https://t.co/r5MZAw0GQ3,3430,1035666,663,True,18783665,en,NYC,http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/805531452565757952/h2QWc-Ed_normal.jpg,angiemartinez,14311,True,3.375,4240,0
32196,2009-06-18 19:29:32,False,False,Townhall Editor. Fox News contributor. FDD NSFP. Columnist for The Hill. NYT best selling author. Gunsite grad. Boot addict. Born free. #2A 🇺🇸,12110,794549,1793,True,48459553,en,On Instagram/Off Twitter wknds,http://abs.twimg.com/images/themes/theme12/bg.gif,http://pbs.twimg.com/profile_images/1253099741342322689/GGLbnC7p_normal.jpg,KatiePavlich,49074,True,12.031,4079,0
6902,2009-09-05 19:44:48,True,False,"I'm an actor, director and producer.",154,4164234,20,True,71876190,en,Los Angeles,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/400232403/Photo_6_normal.jpg,DannyDeVito,7379,True,1.845,4000,0
2540,2009-03-13 05:40:55,False,False,"“We are the spark, that will light the fire that'll burn the First Order down.” #TheResistance",1215,603,1228,True,24134972,en,Philly,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1284326929873723395/Pv6iTm0Q_normal.jpg,MattyAmazing,103286,False,24.727,4177,0
37320,2017-05-28 21:44:53,False,False,bot by @mircifer to give you gr8 advice,27,14,4,False,868946203421138945,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/903803787059630081/GWKdUQOE_normal.jpg,proverbsbot,25684,False,21.803,1178,1
17264,2011-01-07 03:17:51,False,False,"사진작가, 공인중개사, 초경량비행장치조종자(드론)
한 손엔 카메라와 드론을 또 다른 한 손엔 부동산 관련 서류를 들고 열심히 달리고 있는 진정한 킹사부입니다. 
사진&드론촬영 및 부동산투자상담 (뉴타운,재개발,오피스텔,청라큐브시그니처1015)",4,79763,95908,False,235002421,ko,대한민국,http://abs.twimg.com/images/themes/theme6/bg.gif,http://pbs.twimg.com/profile_images/1231941085116502016/CTV_AedS_normal.jpg,moment47,11317,False,3.222,3512,0
9293,2012-12-03 14:50:50,True,False,أنـَا لَستُ إنـسَانَـاً .. أنـَا دِينَامـِيـتْ ..! . | مترجم لغة تركية🇹🇷,21748,185270,239,True,986775452,ar,"İstanbul, Türkiye",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/767800986652082176/RSLbtGPP_normal.jpg,hysoo777,284929,False,101.218,2815,1
31762,2009-04-28 18:10:58,False,False,I love to serve my community. I am proud and privileged to provide protection and peace of mind to families like yours. Insurance Advisor | entrepreneur,62,148,122,True,36135815,en,"Garden Grove, CA",http://abs.twimg.com/images/themes/theme5/bg.gif,http://pbs.twimg.com/profile_images/809568190493638656/ELvoEmH__normal.jpg,Martinezinsuran,1083,False,0.262,4130,0
